,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key,System name,School name,N tested Reading,Reading: Mean Scale Score,Reading: % Did not meet the standard,Reading: % Meets the standard,Reading: % Exceeds the standard,Reading: % Met or Exceeded the standard,N tested ELA,ELA: Mean Scale Score,ELA: % Did not meet the standard,ELA: % Meets the standard,ELA: % Exceeds the standard,ELA: % Met or Exceeded the standard,N tested Math,Math: Mean Scale Score,Math: % Did not meet the standard,Math: % Meets the standard,Math: % Exceeds the standard,Math: % Met or Exceeded the standard,N tested Science,Science: Mean Scale Score,Science: % Does not meet standard,Science: % Meets the standard,Science: % Exceeds the standard,Science: % Met or Exceeded the standard,N tested Social Studies,Social Studies: Mean Scale Score,Social Studies: % Does not meet the standard,Social Studies: % Meets the standard,Social Studies: % Exceeds the standard,Social Studies: % Met or Exceeded the standard,RESA code,Congressional District,
7371052,TIFT COUNTY,J T REDDICK E,526,837.40,5.7,57.0,37.3,94.3,532,834.01,10.2,56.6,33.3,89.8,528,824.48,24.4,52.5,23.1,75.6,534,821.67,30.0,46.8,23.2,70.0,532,833.87,26.1,35.7,38.2,73.9,3,8th,
7380103,TOOMBS COUNTY,TOOMBS CO MID,224,832.87,4.5,69.6,25.9,95.5,225,830.00,9.3,65.8,24.9,90.7,230,809.65,36.5,56.1,7.4,63.5,225,813.80,34.7,56.4,8.9,65.3,225,820.71,28.9,46.7,24.4,71.1,4,12th,
7390104,TOWNS COUNTY,TOWNS CO MIDD,96,840.01,7.3,50.0,42.7,92.7,94,841.70,6.4,50.0,43.6,93.6,94,842.02,8.5,48.9,42.6,91.5,97,834.14,17.5,51.5,30.9,82.5,97,833.09,20.6,48.5,30.9,79.4,14,10th,
7403050,TREUTLEN COUNTY,TREUTLEN MIDD,78,828.01,9.0,66.7,24.4,91.0,78,821.49,19.2,65.4,15.4,80.8,78,806.29,44.9,44.9,10.3,55.1,78,804.64,44.9,47.4,7.7,55.1,78,787.77,64.1,32.1,3.8,35.9,6,12th,
7410191,TROUP COUNTY,GARDNER NEWMA,340,841.23,5.9,50.9,43.2,94.1,337,836.34,11.0,54.6,34.4,89.0,334,820.70,30.2,49.4,20.4,69.8,341,823.16,26.4,49.6,24.0,73.6,341,846.57,19.6,30.2,50.1,80.4,16,3rd,
7410204,TROUP COUNTY,CALLAWAY MIDD,235,836.35,4.7,59.6,35.7,95.3,235,828.10,10.2,68.1,21.7,89.8,232,811.83,38.8,49.1,12.1,61.2,237,812.56,35.4,55.3,9.3,64.6,236,841.17,15.3,46.6,38.1,84.7,16,3rd,
7410207,TROUP COUNTY,BRADFIELD CEN,2,      --,      --,      --,      --,      --,2,      --,      --,      --,      --,      --,2,      --,      --,      --,      --,      --,2,      --,      --,      --,      --,      --,2,      --,      --,      --,      --,      --,16,3rd,
7410297,TROUP COUNTY,LONG CANE MID,312,835.07,7.1,58.3,34.6,92.9,313,833.82,11.8,57.5,30.7,88.2,310,811.86,35.2,53.9,11.0,64.8,315,815.70,30.2,57.1,12.7,69.8,314,841.00,20.4,35.4,44.3,79.6,16,3rd,
7410697,TROUP COUNTY,WEST SIDE MAG,76,843.70,3.9,47.4,48.7,96.1,75,832.63,5.3,69.3,25.3,94.7,76,810.51,39.5,51.3,9.2,60.5,77,815.43,33.8,53.2,13.0,66.2,77,825.74,23.4,42.9,33.8,76.6,16,3rd,
7420190,TURNER COUNTY,TURNER CO MID,108,828.08,12.0,64.8,23.1,88.0,109,830.27,6.4,67.9,25.7,93.6,109,809.01,42.2,52.3,5.5,57.8,111,810.67,41.4,54.1,4.5,58.6,111,836.96,22.5,39.6,37.8,77.5,3,2nd,
7421050,TURNER COUNTY,TURNER CO SPE,2,      --,      --,      --,      --,      --,2,      --,      --,      --,      --,      --,2,      --,      --,      --,      --,      --,2,      --,      --,      --,      --,      --,2,      --,      --,      --,      --,      --,3,2nd,
7430207,TWIGGS COUNTY,TWIGGS MIDDLE,60,830.92,10.0,60.0,30.0,90.0,60,828.68,5.0,75.0,20.0,95.0,60,805.23,40.0,56.7,3.3,60.0,60,809.67,41.7,46.7,11.7,58.3,60,806.22,38.3,48.3,13.3,61.7,8,8th,
7440108,UNION COUNTY,UNION CO MIDD,193,842.06,3.1,56.5,40.4,96.9,191,837.12,3.7,63.4,33.0,96.3,193,832.79,12.4,56.0,31.6,87.6,194,824.93,21.1,58.8,20.1,78.9,194,845.21,14.4,35.1,50.5,85.6,14,9th,
7443050,UNION COUNTY,WOODY GAP HIG,6,      --,      --,      --,      --,      --,6,      --,      --,      --,      --,      --,6,      --,      --,      --,      --,      --,6,      --,      --,      --,      --,      --,6,      --,      --,      --,      --,      --,14,9th,
7450395,THOMASTON UPSON COUN,UPSON LEE MID,344,835.35,5.5,63.1,31.4,94.5,341,837.94,7.6,60.1,32.3,92.4,341,812.61,34.3,56.0,9.7,65.7,347,810.54,36.3,55.0,8.6,63.7,343,821.17,26.2,50.7,23.0,73.8,5,3rd,
7460106,WALKER COUNTY,CHATTANOOGA V,162,843.02,3.7,54.9,41.4,96.3,159,831.90,8.8,68.6,22.6,91.2,155,823.95,16.1,67.1,16.8,83.9,162,833.23,11.7,61.1,27.2,88.3,161,852.09,16.1,28.0,55.9,83.9,11,9th,
7460180,WALKER COUNTY,LAFAYETTE MID,321,838.17,3.7,62.0,34.3,96.3,321,830.24,6.9,72.6,20.6,93.1,315,823.13,19.7,63.8,16.5,80.3,325,825.45,16.6,63.7,19.7,83.4,325,823.53,28.0,44.6,27.4,72.0,11,9th,
7460206,WALKER COUNTY,ROSSVILLE MID,212,827.96,10.8,64.6,24.5,89.2,209,820.00,16.3,71.8,12.0,83.7,202,811.18,32.7,59.9,7.4,67.3,215,806.02,45.6,48.8,5.6,54.4,215,808.18,43.3,41.9,14.9,56.7,11,9th,
7470102,WALTON COUNTY,YOUTH MIDDLE,350,835.03,7.1,61.1,31.7,92.9,350,833.96,9.4,60.0,30.6,90.6,350,828.85,14.9,62.0,23.1,85.1,354,828.31,18.1,57.3,24.6,81.9,354,839.55,16.7,39.0,44.4,83.3,10,7th,
7470193,WALTON COUNTY,CARVER MIDDLE,302,831.29,9.3,61.6,29.1,90.7,305,828.10,9.8,68.5,21.6,90.2,304,813.03,31.3,56.6,12.2,68.8,309,808.59,41.1,51.5,7.4,58.9,303,812.87,38.6,38.6,22.8,61.4,10,7th,
7470291,WALTON COUNTY,LOGANVILLE MI,371,841.76,3.8,51.8,44.5,96.2,371,838.83,5.1,56.6,38.3,94.9,371,836.10,11.1,58.2,30.7,88.9,371,832.33,9.4,63.6,27.0,90.6,371,842.50,9.4,46.4,44.2,90.6,10,7th,
7480295,WARE COUNTY,WAYCROSS MIDD,193,837.61,3.1,63.7,33.2,96.9,193,836.19,3.1,64.8,32.1,96.9,193,821.74,16.6,68.9,14.5,83.4,194,823.51,20.6,61.9,17.5,79.4,194,820.09,26.3,50.0,23.7,73.7,13,1st,
7480395,WARE COUNTY,WARE COUNTY M,236,836.42,3.4,61.4,35.2,96.6,236,833.03,5.5,72.5,22.0,94.5,238,819.21,21.8,64.3,13.9,78.2,238,820.25,25.2,56.3,18.5,74.8,235,833.22,19.1,46.0,34.9,80.9,13,1st,
7490105,WARREN COUNTY,WARREN CO MID,47,826.02,6.4,83.0,10.6,93.6,47,824.81,10.6,76.6,12.8,89.4,47,807.38,38.3,57.4,4.3,61.7,47,790.13,70.2,29.8,0.0,29.8,47,791.85,59.6,38.3,2.1,40.4,1,12th,
7500199,WASHINGTON COUNTY,T J ELDER M,228,833.98,7.5,57.9,34.6,92.5,228,828.28,11.8,64.5,23.7,88.2,227,812.12,29.5,59.0,11.5,70.5,232,797.80,55.2,42.7,2.2,44.8,231,806.09,45.5,38.5,16.0,54.5,12,12th,
7510194,WAYNE COUNTY,MARTHA PUCKET,212,826.46,12.3,65.1,22.6,87.7,212,822.01,21.7,60.4,17.9,78.3,212,816.61,35.4,48.6,16.0,64.6,215,810.42,38.1,53.5,8.4,61.9,215,808.19,45.6,35.3,19.1,54.4,4,1st,
7510294,WAYNE COUNTY,ARTHUR WILLIA,182,827.23,15.9,58.8,25.3,84.1,182,820.40,19.8,67.0,13.2,80.2,180,817.41,32.2,51.1,16.7,67.8,184,804.50,46.2,51.1,2.7,53.8,184,800.29,48.4,42.9,8.7,51.6,4,1st,
7520104,WEBSTER COUNTY,WEBSTER COUNT,35,833.46,2.9,74.3,22.9,97.1,35,826.11,11.4,77.1,11.4,88.6,35,821.17,25.7,62.9,11.4,74.3,35,813.54,31.4,62.9,5.7,68.6,35,817.09,25.7,51.4,22.9,74.3,2,2nd,
7533052,WHEELER COUNTY,WHEELER CO HI,76,828.87,9.2,69.7,21.1,90.8,76,821.68,18.4,68.4,13.2,81.6,76,805.91,39.5,56.6,3.9,60.5,77,807.52,40.3,57.1,2.6,59.7,77,793.43,55.8,40.3,3.9,44.2,6,1st,
7540100,WHITE COUNTY,WHITE CO INT,150,842.91,2.0,58.0,40.0,98.0,147,843.08,3.4,54.4,42.2,96.6,149,830.35,12.8,61.1,26.2,87.2,152,830.32,9.9,69.7,20.4,90.1,152,860.87,8.6,33.6,57.9,91.4,14,9th,
7540104,WHITE COUNTY,MOUNT YONAH E,85,845.86,0.0,51.8,48.2,100.0,85,850.22,2.4,45.9,51.8,97.6,85,842.14,4.7,56.5,38.8,95.3,85,831.31,11.8,64.7,23.5,88.2,85,839.62,11.8,45.9,42.4,88.2,14,9th,
7540109,WHITE COUNTY,MOSSY CREEK E,75,840.04,5.3,54.7,40.0,94.7,74,834.01,6.8,68.9,24.3,93.2,73,813.81,26.0,67.1,6.8,74.0,77,821.29,18.2,71.4,10.4,81.8,77,819.91,18.2,63.6,18.2,81.8,14,9th,
7550106,WHITFIELD COUNTY,NEW HOPE MIDD,212,838.26,4.7,58.5,36.8,95.3,210,829.85,8.6,68.1,23.3,91.4,213,819.51,24.4,62.4,13.1,75.6,216,819.14,27.3,61.1,11.6,72.7,215,835.65,18.6,46.0,35.3,81.4,9,9th,
7550475,WHITFIELD COUNTY,EASTBROOK MID,210,825.20,11.9,67.6,20.5,88.1,208,820.37,16.3,68.8,14.9,83.7,208,805.47,42.8,51.0,6.3,57.2,213,803.36,49.3,45.1,5.6,50.7,212,800.94,50.9,37.3,11.8,49.1,9,9th,
7550575,WHITFIELD COUNTY,NORTH WHITFIE,290,835.75,5.9,59.3,34.8,94.1,292,831.88,8.9,65.4,25.7,91.1,288,822.27,25.3,56.6,18.1,74.7,295,820.75,23.7,61.7,14.6,76.3,295,819.97,27.1,49.2,23.7,72.9,9,9th,
7550675,WHITFIELD COUNTY,VALLEY PT MID,138,834.32,2.9,69.6,27.5,97.1,138,833.08,5.8,69.6,24.6,94.2,141,824.23,21.3,58.2,20.6,78.7,144,812.60,31.9,59.7,8.3,68.1,141,830.95,16.3,47.5,36.2,83.7,9,9th,
7550775,WHITFIELD COUNTY,WESTSIDE MIDD,188,838.30,3.7,63.8,32.4,96.3,187,833.27,6.4,66.8,26.7,93.6,189,822.80,22.2,58.7,19.0,77.8,190,816.50,26.8,63.7,9.5,73.2,189,819.07,29.6,47.1,23.3,70.4,9,9th,
7560101,WILCOX COUNTY,WILCOX CO MID,113,834.81,8.0,60.2,31.9,92.0,113,830.74,9.7,68.1,22.1,90.3,113,804.04,57.5,34.5,8.0,42.5,113,811.64,38.1,52.2,9.7,61.9,113,813.93,41.6,34.5,23.9,58.4,6,8th,
7570210,WILKES COUNTY,NEW WASHINGTO,113,833.85,7.1,60.2,32.7,92.9,113,831.34,12.4,57.5,30.1,87.6,113,816.87,34.5,45.1,20.4,65.5,113,806.98,39.8,54.9,5.3,60.2,113,825.61,19.5,54.9,25.7,80.5,1,10th,
7580275,WILKINSON COUNTY,WILKINSON COU,102,832.86,7.8,63.7,28.4,92.2,101,834.45,6.9,65.3,27.7,93.1,102,827.40,13.7,65.7,20.6,86.3,104,817.47,27.9,57.7,14.4,72.1,104,824.93,27.9,45.2,26.9,72.1,12,8th,
7590193,WORTH COUNTY,WORTH CO MIDD,278,830.23,6.5,73.4,20.1,93.5,277,826.43,9.7,75.1,15.2,90.3,277,815.93,26.4,61.0,12.6,73.6,282,807.67,40.4,55.7,3.9,59.6,281,801.07,50.5,36.3,13.2,49.5,15,2nd,
7610100,ATLANTA PUBLIC SCHOO,BROWN MIDDLE,200,826.66,11.5,68.0,20.5,88.5,200,824.81,16.5,63.5,20.0,83.5,197,811.54,39.6,49.7,10.7,60.4,209,802.56,53.6,41.6,4.8,46.4,209,807.01,45.0,39.7,15.3,55.0,7,5th,
7610115,ATLANTA PUBLIC SCHOO,KIPP STRIVE A,89,839.66,3.4,58.4,38.2,96.6,90,855.22,3.3,37.8,58.9,96.7,89,825.98,18.0,61.8,20.2,82.0,90,825.24,14.4,72.2,13.3,85.6,90,864.21,8.9,26.7,64.4,91.1,7,5th,
7610117,ATLANTA PUBLIC SCHOO,ATLANTA PREPA,49,828.55,14.3,57.1,28.6,85.7,50,822.06,14.0,72.0,14.0,86.0,50,799.84,54.0,42.0,4.0,46.0,50,800.72,56.0,42.0,2.0,44.0,48,792.13,56.3,43.8,0.0,43.8,7,5th,
7610120,ATLANTA PUBLIC SCHOO,CORETTA SCOTT,164,828.90,6.1,73.8,20.1,93.9,164,828.63,6.7,77.4,15.9,93.3,163,804.31,50.9,42.9,6.1,49.1,168,800.80,56.5,39.9,3.6,43.5,168,804.90,43.5,46.4,10.1,56.5,7,5th,
7610124,ATLANTA PUBLIC SCHOO,INTOWN CHARTE,49,834.51,4.1,69.4,26.5,95.9,49,827.82,2.0,81.6,16.3,98.0,48,809.94,33.3,60.4,6.3,66.7,49,799.55,61.2,36.7,2.0,38.8,49,799.51,49.0,44.9,6.1,51.0,7,5th,
7610173,ATLANTA PUBLIC SCHOO,LONG MIDDLE S,188,821.52,16.0,68.6,15.4,84.0,187,821.14,13.9,72.7,13.4,86.1,187,800.40,55.6,39.6,4.8,44.4,190,796.87,58.9,38.9,2.1,41.1,190,789.08,61.6,35.8,2.6,38.4,7,5th,
7610180,ATLANTA PUBLIC SCHOO,BUNCHE MIDDLE,259,829.18,8.1,66.8,25.1,91.9,259,832.84,10.8,62.9,26.3,89.2,259,812.47,36.3,53.3,10.4,63.7,260,815.65,33.5,53.8,12.7,66.5,258,824.80,30.6,34.9,34.5,69.4,7,5th,
7610188,ATLANTA PUBLIC SCHOO,SYLVAN HILLS,138,817.70,19.6,71.0,9.4,80.4,135,820.93,15.6,71.9,12.6,84.4,135,804.65,44.4,51.9,3.7,55.6,140,795.71,63.6,34.3,2.1,36.4,140,792.08,58.6,37.1,4.3,41.4,7,5th,
7610201,ATLANTA PUBLIC SCHOO,CHARLES R DRE,93,842.71,3.2,57.0,39.8,96.8,93,842.12,2.2,59.1,38.7,97.8,93,832.42,12.9,62.4,24.7,87.1,93,814.94,24.7,68.8,6.5,75.3,93,869.23,5.4,22.6,72.0,94.6,7,5th,
7610206,ATLANTA PUBLIC SCHOO,ATLANTA CHART,74,841.43,1.4,55.4,43.2,98.6,72,837.36,0.0,72.2,27.8,100.0,73,814.10,31.5,63.0,5.5,68.5,75,810.69,28.0,69.3,2.7,72.0,75,806.09,38.7,53.3,8.0,61.3,7,5th,
7610207,ATLANTA PUBLIC SCHOO,HILLSIDE CONA,4,      --,      --,      --,      --,      --,4,      --,      --,      --,      --,      --,4,      --,      --,      --,      --,      --,4,      --,      --,      --,      --,      --,4,      --,      --,      --,      --,      --,7,5th,
7610282,ATLANTA PUBLIC SCHOO,YOUNG MIDDLE,250,830.25,7.6,66.4,26.0,92.4,250,828.01,9.6,67.6,22.8,90.4,249,809.16,39.0,53.0,8.0,61.0,254,805.75,46.5,47.2,6.3,53.5,255,804.62,47.8,34.9,17.3,52.2,7,5th,
7610288,ATLANTA PUBLIC SCHOO,PRICE MIDDLE,221,816.79,17.6,72.4,10.0,82.4,221,814.88,19.9,75.1,5.0,80.1,220,794.46,62.3,36.8,0.9,37.7,220,791.17,70.5,28.6,0.9,29.5,219,780.16,78.5,19.6,1.8,21.5,7,5th,
7610373,ATLANTA PUBLIC SCHOO,KING MIDDLE S,152,820.33,15.8,72.4,11.8,84.2,154,820.21,18.8,72.7,8.4,81.2,151,806.83,33.8,61.6,4.6,66.2,161,798.88,54.7,42.9,2.5,45.3,161,806.68,43.5,39.1,17.4,56.5,7,5th,
7610403,ATLANTA PUBLIC SCHOO,APS FORREST H,42,803.86,33.3,66.7,0.0,66.7,41,798.71,56.1,43.9,0.0,43.9,41,783.61,80.5,19.5,0.0,19.5,40,780.53,87.5,12.5,0.0,12.5,41,764.61,95.1,4.9,0.0,4.9,7,5th,
7610405,ATLANTA PUBLIC SCHOO,UNIVERSITY CO,20,820.65,20.0,60.0,20.0,80.0,20,819.85,20.0,70.0,10.0,80.0,20,798.55,60.0,30.0,10.0,40.0,20,792.75,85.0,15.0,0.0,15.0,20,782.95,75.0,20.0,5.0,25.0,7,5th,
7610504,ATLANTA PUBLIC SCHOO,HARPER ARCHER,156,822.37,14.7,67.9,17.3,85.3,156,818.56,17.9,69.2,12.8,82.1,156,795.02,60.9,36.5,2.6,39.1,165,788.90,75.2,22.4,2.4,24.8,162,779.07,72.8,24.7,2.5,27.2,7,5th,
7610605,ATLANTA PUBLIC SCHOO,KIPP WEST ATL,83,835.00,6.0,60.2,33.7,94.0,83,833.12,7.2,68.7,24.1,92.8,83,810.51,36.1,53.0,10.8,63.9,83,820.78,19.3,68.7,12.0,80.7,83,834.61,18.1,45.8,36.1,81.9,7,5th,
7611208,ATLANTA PUBLIC SCHOO,IMAGINE WESLE,44,845.09,2.3,52.3,45.5,97.7,44,831.07,6.8,72.7,20.5,93.2,45,810.20,37.8,53.3,8.9,62.2,48,802.65,35.4,64.6,0.0,64.6,48,801.94,37.5,52.1,10.4,62.5,7,5th,
7611408,ATLANTA PUBLIC SCHOO,THE BEST ACAD,157,823.06,14.0,68.2,17.8,86.0,157,828.05,15.3,63.7,21.0,84.7,156,807.46,44.2,48.1,7.7,55.8,165,806.90,43.0,47.9,9.1,57.0,164,828.10,29.9,32.9,37.2,70.1,7,5th,
7611563,ATLANTA PUBLIC SCHOO,INMAN MIDDLE,298,856.03,1.7,33.2,65.1,98.3,298,860.34,1.3,32.2,66.4,98.7,296,850.26,9.1,40.5,50.3,90.9,300,840.82,13.3,46.0,40.7,86.7,300,876.51,8.7,22.7,68.7,91.3,7,5th,
7613067,ATLANTA PUBLIC SCHOO,SUTTON MIDDLE,439,848.24,2.3,45.1,52.6,97.7,439,842.79,4.1,54.2,41.7,95.9,443,835.37,16.5,49.4,34.1,83.5,443,832.67,18.3,48.8,33.0,81.7,439,862.43,12.1,26.7,61.3,87.9,7,5th,
7615056,ATLANTA PUBLIC SCHOO,COAN MIDDLE S,101,822.39,8.9,81.2,9.9,91.1,100,820.05,17.0,74.0,9.0,83.0,100,799.34,54.0,43.0,3.0,46.0,107,791.02,66.4,31.8,1.9,33.6,107,790.87,60.7,35.5,3.7,39.3,7,5th,
7615563,ATLANTA PUBLIC SCHOO,KENNEDY MIDDL,84,826.76,7.1,70.2,22.6,92.9,85,827.36,16.5,61.2,22.4,83.5,81,812.69,32.1,58.0,9.9,67.9,89,797.80,55.1,44.9,0.0,44.9,89,795.81,52.8,42.7,4.5,47.2,7,5th,
7615664,ATLANTA PUBLIC SCHOO,PARKS MIDDLE,149,826.30,9.4,73.2,17.4,90.6,149,828.05,10.7,69.1,20.1,89.3,149,799.85,48.3,49.0,2.7,51.7,149,796.25,57.7,41.6,0.7,42.3,149,806.95,40.9,43.6,15.4,59.1,7,5th,
7630209,BREMEN CITY,BREMEN MIDDLE,151,850.55,2.6,39.7,57.6,97.4,151,843.23,5.3,55.0,39.7,94.7,150,839.65,9.3,57.3,33.3,90.7,151,838.97,8.6,55.0,36.4,91.4,151,855.11,6.6,33.8,59.6,93.4,11,11th,
7640104,BUFORD CITY,BUFORD MIDDLE,243,847.33,1.2,46.9,51.9,98.8,240,846.02,1.3,48.8,50.0,98.8,236,840.58,11.0,47.5,41.5,89.0,250,828.56,16.8,57.6,25.6,83.2,249,849.98,16.9,30.5,52.6,83.1,7,7th,
7650205,CALHOUN CITY,NEW CALHOUN M,259,839.37,3.5,56.4,40.2,96.5,258,835.58,6.2,64.0,29.8,93.8,260,824.55,23.8,54.2,21.9,76.2,266,818.33,24.1,62.8,13.2,75.9,265,842.94,21.5,31.3,47.2,78.5,11,11th,
7661550,CARROLLTON CITY,CARROLLTON JR,308,837.78,6.2,57.1,36.7,93.8,307,844.21,3.3,55.7,41.0,96.7,307,827.57,18.6,59.3,22.1,81.4,313,824.23,20.1,60.4,19.5,79.9,312,837.53,18.9,40.4,40.7,81.1,16,3rd,
7670277,CARTERSVILLE CITY,CARTERS MIDDL,298,842.16,3.4,54.0,42.6,96.6,295,831.05,7.1,69.8,23.1,92.9,289,827.35,14.5,66.1,19.4,85.5,303,822.98,22.1,59.4,18.5,77.9,302,846.61,15.9,36.1,48.0,84.1,11,11th,
7690111,CHICKAMAUGA CITY,GORDON LEE MI,126,846.19,0.8,47.6,51.6,99.2,126,834.23,7.1,65.1,27.8,92.9,125,829.96,16.0,59.2,24.8,84.0,126,828.45,11.9,69.8,18.3,88.1,126,866.13,4.8,27.0,68.3,95.2,11,9th,
7710105,COMMERCE CITY,COMMERCE MIDD,119,841.88,1.7,58.0,40.3,98.3,119,837.88,3.4,58.8,37.8,96.6,118,821.74,20.3,60.2,19.5,79.7,119,830.09,13.4,63.9,22.7,86.6,118,828.46,18.6,50.0,31.4,81.4,10,10th,
7720201,DALTON CITY,DALTON MIDDLE,552,837.86,3.3,63.9,32.8,96.7,557,835.55,7.0,63.7,29.3,93.0,558,826.38,16.8,60.9,22.2,83.2,571,813.02,32.0,59.7,8.2,68.0,568,827.28,24.5,45.8,29.8,75.5,9,9th,
7731552,DECATUR CITY,RENFROE MIDDL,219,851.58,0.9,42.9,56.2,99.1,217,837.61,3.2,64.1,32.7,96.8,217,836.82,13.8,52.1,34.1,86.2,219,839.69,11.9,51.1,37.0,88.1,219,862.41,12.3,29.2,58.4,87.7,7,5th,
7740102,DUBLIN CITY,DUBLIN MIDDLE,161,831.93,6.8,68.9,24.2,93.2,160,832.23,5.0,73.8,21.3,95.0,156,813.41,30.8,56.4,12.8,69.2,161,807.91,42.2,50.3,7.5,57.8,161,820.13,19.3,61.5,19.3,80.7,6,8th,
7740108,DUBLIN CITY,COMMUNITY HOP,1,      --,      --,      --,      --,      --,1,      --,      --,      --,      --,      --,1,      --,      --,      --,      --,      --,1,      --,      --,      --,      --,      --,1,      --,      --,      --,      --,      --,6,8th,
7740111,DUBLIN CITY,DUBLIN CITY A,5,      --,      --,      --,      --,      --,5,      --,      --,      --,      --,      --,5,      --,      --,      --,      --,      --,5,      --,      --,      --,      --,      --,5,      --,      --,      --,      --,      --,6,8th,
7760110,GAINESVILLE CITY,GAINESVILLE M,466,829.90,10.1,62.0,27.9,89.9,465,830.61,11.8,63.0,25.2,88.2,470,818.12,30.4,53.4,16.2,69.6,481,813.21,33.9,54.1,12.1,66.1,476,832.71,25.4,38.4,36.1,74.6,14,9th,
7790101,JEFFERSON CITY,JEFFERSON MID,206,850.35,1.5,41.3,57.3,98.5,206,855.71,1.9,35.0,63.1,98.1,207,845.47,2.4,54.6,43.0,97.6,207,832.81,10.6,62.3,27.1,89.4,206,862.29,5.3,31.1,63.6,94.7,10,10th,
7810303,MARIETTA CITY,MARIETTA SCH,582,839.97,3.8,57.7,38.5,96.2,583,835.15,4.6,69.0,26.4,95.4,580,822.67,20.2,60.0,19.8,79.8,588,822.01,18.4,65.8,15.8,81.6,586,836.87,18.8,41.3,39.9,81.2,7,11th,
7820110,ODYSSEY SCHOO,ODYSSEY SCHOO,665,841.91,4.1,51.6,44.4,95.9,663,833.24,8.0,65.3,26.7,92.0,660,817.34,28.6,55.8,15.6,71.4,666,820.73,25.5,56.8,17.7,74.5,663,823.77,29.0,39.7,31.4,71.0,      --,,
7830103,CHARTER CONSE,CHARTER CONSE,20,838.25,5.0,50.0,45.0,95.0,20,827.15,5.0,90.0,5.0,95.0,20,812.35,20.0,75.0,5.0,80.0,20,812.30,20.0,80.0,0.0,80.0,20,804.75,40.0,55.0,5.0,60.0,      --,,
7830110,IVY PREP ACAD,IVY PREP ACAD,144,843.53,2.8,48.6,48.6,97.2,144,845.45,2.8,54.2,43.1,97.2,144,834.65,11.8,60.4,27.8,88.2,145,833.17,5.5,71.0,23.4,94.5,145,844.50,11.0,42.8,46.2,89.0,      --,7th,
7830210,PATAULA CHARTER,PATAULA CHART,19,840.05,0.0,68.4,31.6,100.0,19,837.42,10.5,57.9,31.6,89.5,19,818.42,36.8,47.4,15.8,63.2,19,814.16,15.8,84.2,0.0,84.2,19,823.16,26.3,57.9,15.8,73.7,      --,2nd,
7830310,FULTON LEADER,FULTON LEADER,97,838.44,3.1,59.8,37.1,96.9,97,834.76,4.1,70.1,25.8,95.9,97,824.71,23.7,52.6,23.7,76.3,97,814.38,26.8,67.0,6.2,73.2,97,810.94,35.1,53.6,11.3,64.9,      --,5th,
7840201,PELHAM CITY,PELHAM CITY M,111,827.22,9.0,69.4,21.6,91.0,111,825.11,14.4,71.2,14.4,85.6,109,812.40,31.2,59.6,9.2,68.8,113,802.88,51.3,42.5,6.2,48.7,113,796.83,60.2,31.9,8.0,39.8,15,2nd,
7850105,ROME CITY,ELM STREET EL,57,841.26,3.5,47.4,49.1,96.5,58,835.88,5.2,67.2,27.6,94.8,57,828.74,12.3,63.2,24.6,87.7,59,808.76,35.6,59.3,5.1,64.4,59,842.32,13.6,40.7,45.8,86.4,11,11th,
7850173,ROME CITY,WEST CENTRAL,66,836.26,1.5,63.6,34.8,98.5,65,840.45,3.1,50.8,46.2,96.9,65,817.83,27.7,58.5,13.8,72.3,67,803.30,43.3,56.7,0.0,56.7,67,806.57,46.3,43.3,10.4,53.7,11,11th,
7850275,ROME CITY,EAST CENTRAL,64,846.72,3.1,40.6,56.3,96.9,64,845.31,3.1,48.4,48.4,96.9,65,835.34,16.9,49.2,33.8,83.1,65,838.91,10.8,47.7,41.5,89.2,64,840.02,15.6,39.1,45.3,84.4,11,11th,
7851054,ROME CITY,SOUTHEAST ELE,17,828.00,0.0,82.4,17.6,100.0,17,821.53,5.9,82.4,11.8,94.1,17,819.71,17.6,70.6,11.8,82.4,18,791.28,72.2,27.8,0.0,27.8,17,778.82,88.2,11.8,0.0,11.8,11,11th,
7852054,ROME CITY,WEST END ELEM,102,849.02,0.0,55.9,44.1,100.0,102,837.73,1.0,70.6,28.4,99.0,102,830.92,12.7,62.7,24.5,87.3,103,823.69,15.5,68.9,15.5,84.5,101,805.59,35.6,60.4,4.0,64.4,11,11th,
7853052,ROME CITY,MAIN ELEMENTA,24,825.42,0.0,79.2,20.8,100.0,24,818.33,12.5,87.5,0.0,87.5,22,822.09,9.1,81.8,9.1,90.9,24,786.88,79.2,20.8,0.0,20.8,24,775.04,83.3,16.7,0.0,16.7,11,11th,
7854052,ROME CITY,NORTH HEIGHTS,20,833.85,0.0,80.0,20.0,100.0,20,835.75,0.0,60.0,40.0,100.0,20,823.65,25.0,45.0,30.0,75.0,20,799.00,55.0,45.0,0.0,45.0,20,778.10,80.0,20.0,0.0,20.0,11,11th,
7860103,SOCIAL CIRCLE CITY,SOCIAL CIRCLE,119,838.85,6.7,53.8,39.5,93.3,117,833.41,11.1,62.4,26.5,88.9,119,811.37,33.6,59.7,6.7,66.4,120,809.43,38.3,51.7,10.0,61.7,120,828.64,28.3,40.0,31.7,71.7,10,7th,
