,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key,System name,School name,N tested Reading,Reading: Mean Scale Score,Reading: % Does not meet the standard,Reading: % Meets the standard,Reading: % Exceeds the standard,Reading: % Met or Exceeded the standard,N tested ELA,ELA: Mean Scale Score,ELA: % Does not meet the standard,ELA: % Meets the standard,ELA: % Exceeds the standard,ELA: % Met or Exceeded the standard,N tested Math,Math: Mean Scale Score,Math: % Does not meet the standard,Math: % Meets the standard,Math: % Exceeds the standard,Math: % Met or Exceeded the standard,N tested Science,Science: Mean Scale Score,Science: % Does not meet standard,Science: % Meets the standard,Science: % Exceeds the standard,Science: % Met or Exceeded the standard,N tested Social Studies,Social Studies: Mean Scale Score,Social Studies: % Does not meet the standard,Social Studies: % Meets the standard,Social Studies: % Exceeds the standard,Social Studies: % Met or Exceeded the standard,RESA code,Congressional District
7470291,WALTON COUNTY,LOGANVILLE MI,337,840.87,2.1,55.2,42.7,97.9,337,845.69,5.0,46.3,48.7,95.0,335,833.62,19.4,46.9,33.7,80.6,340,821.79,24.4,55.6,20.0,75.6,339,828.14,19.8,49.3,31.0,80.2,10,7th
7480295,WARE COUNTY,WAYCROSS MIDD,193,836.38,3.1,59.1,37.8,96.9,192,846.09,3.6,52.1,44.3,96.4,191,832.69,18.8,51.8,29.3,81.2,192,814.32,35.9,50.0,14.1,64.1,192,824.43,27.6,46.4,26.0,72.4,13,1st
7480395,WARE COUNTY,WARE COUNTY M,203,836.65,3.9,59.6,36.5,96.1,203,839.84,7.4,55.2,37.4,92.6,201,820.24,20.9,61.2,17.9,79.1,205,815.41,29.8,57.1,13.2,70.2,204,822.77,27.0,45.1,27.9,73.0,13,1st
7490105,WARREN COUNTY,WARREN CO MID,49,823.88,12.2,77.6,10.2,87.8,48,830.75,14.6,62.5,22.9,85.4,48,812.04,35.4,54.2,10.4,64.6,48,796.23,66.7,25.0,8.3,33.3,48,814.04,31.3,58.3,10.4,68.8,1,12th
7500199,WASHINGTON COUNTY,T J ELDER M,242,833.91,3.3,65.3,31.4,96.7,243,838.80,5.3,60.5,34.2,94.7,244,814.08,27.9,60.2,11.9,72.1,247,801.61,49.0,44.9,6.1,51.0,246,809.19,40.7,47.6,11.8,59.3,12,12th
7510194,WAYNE COUNTY,MARTHA PUCKET,173,828.97,8.1,63.0,28.9,91.9,173,831.84,15.6,52.0,32.4,84.4,172,820.15,24.4,54.1,21.5,75.6,173,811.36,39.9,44.5,15.6,60.1,173,821.55,29.5,43.9,26.6,70.5,4,1st
7510294,WAYNE COUNTY,ARTHUR WILLIA,164,829.23,6.1,68.9,25.0,93.9,165,833.12,9.7,58.8,31.5,90.3,163,815.29,29.4,57.7,12.9,70.6,165,806.24,42.4,49.7,7.9,57.6,164,819.37,28.0,48.8,23.2,72.0,4,1st
7520104,WEBSTER COUNTY,WEBSTER COUNT,42,831.81,2.4,78.6,19.0,97.6,41,832.90,4.9,73.2,22.0,95.1,42,845.48,4.8,42.9,52.4,95.2,41,798.63,58.5,36.6,4.9,41.5,41,815.07,43.9,43.9,12.2,56.1,2,2nd
7533052,WHEELER COUNTY,WHEELER CO HI,70,835.31,7.1,60.0,32.9,92.9,70,831.83,14.3,57.1,28.6,85.7,69,816.19,27.5,56.5,15.9,72.5,72,799.04,51.4,47.2,1.4,48.6,72,801.39,37.5,61.1,1.4,62.5,6,1st
7540174,WHITE COUNTY,WHITE CO MIDD,282,840.10,1.8,58.5,39.7,98.2,280,846.25,3.6,49.6,46.8,96.4,279,840.78,6.5,54.8,38.7,93.5,286,823.92,23.1,52.1,24.8,76.9,286,832.00,17.1,47.2,35.7,82.9,14,9th
7550106,WHITFIELD COUNTY,NEW HOPE MIDD,155,841.59,1.9,54.2,43.9,98.1,156,848.49,3.8,46.8,49.4,96.2,156,825.65,22.4,53.8,23.7,77.6,160,819.54,31.9,44.4,23.8,68.1,159,836.60,11.9,50.9,37.1,88.1,9,9th
7550475,WHITFIELD COUNTY,EASTBROOK MID,191,828.73,6.8,69.1,24.1,93.2,191,827.61,15.2,63.9,20.9,84.8,191,811.51,33.5,51.3,15.2,66.5,193,798.85,49.7,46.6,3.6,50.3,192,802.47,45.8,49.5,4.7,54.2,9,9th
7550575,WHITFIELD COUNTY,NORTH WHITFIE,221,832.65,6.8,62.4,30.8,93.2,222,834.30,10.8,55.9,33.3,89.2,218,823.00,22.9,54.1,22.9,77.1,226,804.91,44.7,47.3,8.0,55.3,225,814.91,36.0,44.0,20.0,64.0,9,9th
7550675,WHITFIELD COUNTY,VALLEY PT MID,149,834.09,4.0,64.4,31.5,96.0,148,834.27,12.2,60.8,27.0,87.8,150,813.68,32.0,52.7,15.3,68.0,150,802.97,44.7,49.3,6.0,55.3,149,819.46,22.1,57.7,20.1,77.9,9,9th
7550775,WHITFIELD COUNTY,WESTSIDE MIDD,184,836.16,4.9,58.7,36.4,95.1,186,835.17,9.7,57.5,32.8,90.3,183,806.97,39.9,52.5,7.7,60.1,186,808.56,37.1,54.3,8.6,62.9,186,821.20,22.6,54.3,23.1,77.4,9,9th
7560101,WILCOX COUNTY,WILCOX CO MID,116,829.59,13.8,59.5,26.7,86.2,116,833.28,19.0,43.1,37.9,81.0,116,802.22,50.0,39.7,10.3,50.0,116,794.02,62.9,32.8,4.3,37.1,116,799.92,50.9,42.2,6.9,49.1,6,8th
7570210,WILKES COUNTY,NEW WASHINGTO,131,835.59,3.8,63.4,32.8,96.2,131,836.74,7.6,58.0,34.4,92.4,132,815.89,28.8,58.3,12.9,71.2,131,801.91,48.9,45.8,5.3,51.1,130,817.49,28.5,49.2,22.3,71.5,1,10th
7580275,WILKINSON COUNTY,WILKINSON COU,98,830.08,1.0,76.5,22.4,99.0,98,838.72,3.1,60.2,36.7,96.9,101,824.28,18.8,58.4,22.8,81.2,101,804.79,49.5,41.6,8.9,50.5,101,815.92,32.7,48.5,18.8,67.3,12,8th
7590193,WORTH COUNTY,WORTH CO MIDD,295,832.32,5.4,68.5,26.1,94.6,296,834.74,10.1,58.4,31.4,89.9,296,824.67,17.2,61.8,20.9,82.8,298,806.26,44.6,47.7,7.7,55.4,296,804.95,44.3,47.3,8.4,55.7,15,2nd
7610100,ATLANTA PUBLIC SCHOO,BROWN MIDDLE,183,830.33,6.0,71.0,23.0,94.0,184,838.29,8.7,51.6,39.7,91.3,183,812.22,31.7,56.8,11.5,68.3,191,803.96,44.0,52.9,3.1,56.0,190,811.98,37.4,50.0,12.6,62.6,7,5th
7610120,ATLANTA PUBLIC SCHOO,CORETTA SCOTT,165,825.32,9.7,72.1,18.2,90.3,165,826.85,13.9,64.2,21.8,86.1,165,806.65,35.8,56.4,7.9,64.2,165,802.45,45.5,50.3,4.2,54.5,165,805.19,41.8,51.5,6.7,58.2,7,5th
7610173,ATLANTA PUBLIC SCHOO,LONG MIDDLE S,163,826.17,9.2,73.6,17.2,90.8,163,830.24,16.0,59.5,24.5,84.0,162,819.36,32.1,44.4,23.5,67.9,168,798.93,53.0,44.0,3.0,47.0,168,807.54,43.5,41.7,14.9,56.5,7,5th
7610180,ATLANTA PUBLIC SCHOO,BUNCHE MIDDLE,268,829.36,8.2,68.3,23.5,91.8,268,839.22,11.6,51.9,36.6,88.4,268,821.35,24.3,54.5,21.3,75.7,270,802.37,49.6,42.6,7.8,50.4,269,813.72,31.6,52.4,16.0,68.4,7,5th
7610188,ATLANTA PUBLIC SCHOO,SYLVAN HILLS,109,824.92,6.4,78.0,15.6,93.6,108,827.48,12.0,64.8,23.1,88.0,109,802.07,49.5,43.1,7.3,50.5,110,793.77,59.1,37.3,3.6,40.9,109,806.11,46.8,39.4,13.8,53.2,7,5th
7610201,ATLANTA PUBLIC SCHOO,CHARLES R DRE,91,837.23,5.5,58.2,36.3,94.5,91,841.05,6.6,56.0,37.4,93.4,91,822.79,18.7,60.4,20.9,81.3,91,821.68,25.3,51.6,23.1,74.7,91,830.90,16.5,57.1,26.4,83.5,7,5th
7610206,ATLANTA PUBLIC SCHOO,ATLANTA CHART,48,838.52,2.1,58.3,39.6,97.9,48,837.88,2.1,62.5,35.4,97.9,47,809.06,36.2,46.8,17.0,63.8,49,798.94,61.2,34.7,4.1,38.8,49,800.08,44.9,53.1,2.0,55.1,7,5th
7610207,ATLANTA PUBLIC SCHOO,HILLSIDE CONA,12,822.17,33.3,33.3,33.3,66.7,11,817.18,45.5,18.2,36.4,54.5,10,777.80,70.0,20.0,10.0,30.0,9,       --,       --,       --,       --,       --,11,786.91,63.6,27.3,9.1,36.4,7,5th
7610282,ATLANTA PUBLIC SCHOO,YOUNG MIDDLE,256,830.73,7.0,66.8,26.2,93.0,256,836.18,11.3,55.5,33.2,88.7,256,819.90,29.3,50.0,20.7,70.7,255,797.11,57.6,37.6,4.7,42.4,255,799.23,53.3,42.4,4.3,46.7,7,5th
7610288,ATLANTA PUBLIC SCHOO,PRICE MIDDLE,150,822.41,12.7,73.3,14.0,87.3,150,828.83,13.3,60.0,26.7,86.7,149,797.64,59.1,32.9,8.1,40.9,160,791.87,68.8,30.0,1.3,31.3,160,798.49,58.1,33.8,8.1,41.9,7,5th
7610373,ATLANTA PUBLIC SCHOO,KING MIDDLE S,185,823.74,9.2,77.3,13.5,90.8,183,827.35,13.1,68.9,18.0,86.9,181,810.38,33.7,56.4,9.9,66.3,193,807.74,39.9,52.8,7.3,60.1,193,819.58,26.4,51.3,22.3,73.6,7,5th
7610403,ATLANTA PUBLIC SCHOO,APS FORREST H,90,809.64,28.9,66.7,4.4,71.1,89,804.90,39.3,57.3,3.4,60.7,88,771.02,90.9,8.0,1.1,9.1,88,772.42,92.0,8.0,0.0,8.0,85,773.39,87.1,11.8,1.2,12.9,7,5th
7610405,ATLANTA PUBLIC SCHOO,UNIVERSITY CO,49,827.96,2.0,83.7,14.3,98.0,49,828.88,2.0,77.6,20.4,98.0,49,804.08,42.9,53.1,4.1,57.1,49,782.71,83.7,16.3,0.0,16.3,49,809.51,34.7,59.2,6.1,65.3,7,5th
7610504,ATLANTA PUBLIC SCHOO,HARPER ARCHER,188,820.77,15.4,73.4,11.2,84.6,186,824.92,18.3,60.8,21.0,81.7,188,801.22,48.4,43.6,8.0,51.6,197,790.99,65.0,30.5,4.6,35.0,193,786.04,69.4,26.4,4.1,30.6,7,5th
7610605,ATLANTA PUBLIC SCHOO,KIPP WEST ATL,72,841.49,1.4,51.4,47.2,98.6,73,848.60,0.0,46.6,53.4,100.0,72,842.68,4.2,52.8,43.1,95.8,73,820.18,17.8,69.9,12.3,82.2,73,828.66,8.2,68.5,23.3,91.8,7,5th
7611208,ATLANTA PUBLIC SCHOO,IMAGINE WESLE,22,842.95,0.0,50.0,50.0,100.0,22,839.64,4.5,63.6,31.8,95.5,22,819.27,31.8,50.0,18.2,68.2,22,808.91,36.4,54.5,9.1,63.6,22,812.77,40.9,54.5,4.5,59.1,7,5th
7611408,ATLANTA PUBLIC SCHOO,THE BEST ACAD,115,821.33,13.0,75.7,11.3,87.0,116,824.99,16.4,62.1,21.6,83.6,116,800.03,50.0,44.8,5.2,50.0,121,801.25,47.1,46.3,6.6,52.9,121,805.46,38.0,55.4,6.6,62.0,7,5th
7611563,ATLANTA PUBLIC SCHOO,INMAN MIDDLE,244,850.62,1.6,40.6,57.8,98.4,244,861.64,2.0,30.3,67.6,98.0,244,849.40,9.8,39.8,50.4,90.2,246,842.95,10.6,46.3,43.1,89.4,244,859.59,7.4,35.7,57.0,92.6,7,5th
7613067,ATLANTA PUBLIC SCHOO,SUTTON MIDDLE,329,840.76,2.1,55.6,42.2,97.9,329,848.56,4.0,44.1,52.0,96.0,332,827.89,19.9,50.6,29.5,80.1,342,823.46,30.4,42.7,26.9,69.6,339,830.77,23.0,41.9,35.1,77.0,7,5th
7615056,ATLANTA PUBLIC SCHOO,COAN MIDDLE S,107,824.74,6.5,76.6,16.8,93.5,107,829.33,14.0,60.7,25.2,86.0,107,811.07,41.1,46.7,12.1,58.9,111,795.13,62.2,31.5,6.3,37.8,111,792.95,59.5,37.8,2.7,40.5,7,5th
7615563,ATLANTA PUBLIC SCHOO,KENNEDY MIDDL,94,831.28,7.4,67.0,25.5,92.6,98,828.67,10.2,69.4,20.4,89.8,97,810.94,30.9,57.7,11.3,69.1,103,788.31,75.7,21.4,2.9,24.3,103,806.35,41.7,46.6,11.7,58.3,7,5th
7615664,ATLANTA PUBLIC SCHOO,PARKS MIDDLE,125,822.86,12.0,76.0,12.0,88.0,127,830.53,11.8,64.6,23.6,88.2,124,796.29,53.2,44.4,2.4,46.8,127,789.39,70.9,29.1,0.0,29.1,127,802.72,48.0,45.7,6.3,52.0,7,5th
7630209,BREMEN CITY,BREMEN MIDDLE,149,850.83,0.7,40.9,58.4,99.3,148,858.55,2.7,35.1,62.2,97.3,146,841.89,7.5,52.7,39.7,92.5,151,847.50,7.9,42.4,49.7,92.1,151,845.20,8.6,40.4,51.0,91.4,11,11th
7640104,BUFORD CITY,BUFORD MIDDLE,221,845.00,2.3,47.1,50.7,97.7,223,849.82,2.7,42.6,54.7,97.3,220,844.78,13.2,40.0,46.8,86.8,235,826.74,21.7,48.5,29.8,78.3,234,827.66,20.5,50.9,28.6,79.5,7,7th
7650205,CALHOUN CITY,NEW CALHOUN M,250,844.08,1.6,54.8,43.6,98.4,250,844.29,4.0,52.4,43.6,96.0,251,835.12,13.1,51.0,35.9,86.9,257,829.40,19.1,51.0,30.0,80.9,253,832.61,18.6,47.8,33.6,81.4,11,11th
7661550,CARROLLTON CITY,CARROLLTON JR,305,838.58,2.6,60.3,37.0,97.4,306,848.55,4.9,43.5,51.6,95.1,304,829.98,20.1,49.7,30.3,79.9,313,827.59,21.1,50.8,28.1,78.9,313,827.75,22.0,45.0,32.9,78.0,16,3rd
7670277,CARTERSVILLE CITY,CARTERS MIDDL,269,839.01,2.6,55.4,42.0,97.4,270,841.67,4.4,50.7,44.8,95.6,264,832.71,16.7,53.0,30.3,83.3,276,820.71,25.0,55.1,19.9,75.0,276,825.07,25.0,47.1,27.9,75.0,11,11th
7690111,CHICKAMAUGA CITY,GORDON LEE MI,116,844.34,0.0,48.3,51.7,100.0,117,847.94,3.4,44.4,52.1,96.6,117,828.86,18.8,48.7,32.5,81.2,118,829.28,13.6,62.7,23.7,86.4,118,863.28,2.5,27.1,70.3,97.5,11,9th
7710105,COMMERCE CITY,COMMERCE MIDD,93,843.74,0.0,55.9,44.1,100.0,93,854.00,0.0,40.9,59.1,100.0,93,826.61,11.8,73.1,15.1,88.2,95,825.72,20.0,55.8,24.2,80.0,95,839.75,8.4,47.4,44.2,91.6,10,10th
7720201,DALTON CITY,DALTON MIDDLE,437,833.13,4.1,68.2,27.7,95.9,438,840.93,6.6,54.8,38.6,93.4,441,830.49,14.3,59.0,26.8,85.7,448,812.25,34.4,52.5,13.2,65.6,447,827.70,25.1,47.0,28.0,74.9,9,9th
7731552,DECATUR CITY,RENFROE MIDDL,204,853.01,1.0,33.8,65.2,99.0,205,855.36,2.9,36.1,61.0,97.1,202,850.18,5.4,42.1,52.5,94.6,208,847.85,12.5,36.5,51.0,87.5,208,846.59,11.1,38.9,50.0,88.9,7,5th
7740102,DUBLIN CITY,DUBLIN MIDDLE,153,832.86,6.5,64.1,29.4,93.5,154,841.94,7.8,51.9,40.3,92.2,154,816.40,31.2,48.1,20.8,68.8,154,806.56,47.4,42.9,9.7,52.6,151,827.51,19.2,56.3,24.5,80.8,6,8th
7740108,DUBLIN CITY,COMMUNITY HOP,3,       --,       --,       --,       --,       --,2,       --,       --,       --,       --,       --,2,       --,       --,       --,       --,       --,2,       --,       --,       --,       --,       --,2,       --,       --,       --,       --,       --,6,8th
7740111,DUBLIN CITY,DUBLIN CITY A,3,       --,       --,       --,       --,       --,3,       --,       --,       --,       --,       --,3,       --,       --,       --,       --,       --,3,       --,       --,       --,       --,       --,3,       --,       --,       --,       --,       --,6,8th
7760110,GAINESVILLE CITY,GAINESVILLE M,440,830.09,8.6,63.6,27.7,91.4,441,834.03,12.9,56.5,30.6,87.1,441,827.18,24.3,47.8,27.9,75.7,453,809.68,41.3,44.6,14.1,58.7,451,815.24,36.4,43.7,20.0,63.6,14,9th
7790101,JEFFERSON CITY,JEFFERSON MID,209,846.71,1.4,45.0,53.6,98.6,208,858.33,2.4,35.6,62.0,97.6,209,859.44,5.3,38.3,56.5,94.7,209,834.99,15.8,48.3,35.9,84.2,208,835.20,11.5,51.9,36.5,88.5,10,10th
7810203,MARIETTA CITY,MARIETTA MIDD,505,833.00,5.9,64.4,29.7,94.1,507,835.36,8.5,59.2,32.3,91.5,513,812.70,32.7,52.6,14.6,67.3,520,811.68,35.8,51.2,13.1,64.2,513,821.53,27.1,49.7,23.2,72.9,7,11th
7820110,ODYSSEY SCHOO,ODYSSEY SCHOO,637,840.29,3.0,53.8,43.2,97.0,641,842.18,7.5,48.7,43.8,92.5,631,808.03,41.8,46.3,11.9,58.2,643,812.36,34.7,53.2,12.1,65.3,641,816.44,31.4,50.2,18.4,68.6,       --,
7830103,CHARTER CONSE,CHARTER CONSE,19,831.79,10.5,57.9,31.6,89.5,19,830.74,10.5,63.2,26.3,89.5,18,796.78,55.6,44.4,0.0,44.4,19,793.32,57.9,42.1,0.0,42.1,19,799.74,36.8,63.2,0.0,63.2,       --,
7830110,IVY PREP ACAD,IVY PREP ACAD,132,847.17,0.8,47.0,52.3,99.2,132,860.30,1.5,31.1,67.4,98.5,132,857.75,5.3,35.6,59.1,94.7,132,810.20,34.1,58.3,7.6,65.9,132,843.58,5.3,47.7,47.0,94.7,       --,7th
7840201,PELHAM CITY,PELHAM CITY M,108,828.34,5.6,79.6,14.8,94.4,107,830.36,10.3,63.6,26.2,89.7,107,812.81,31.8,58.9,9.3,68.2,110,811.31,30.9,57.3,11.8,69.1,110,798.08,51.8,42.7,5.5,48.2,15,2nd
7850293,ROME CITY,ROME MIDDLE S,377,840.85,1.1,58.4,40.6,98.9,379,850.10,2.1,50.7,47.2,97.9,385,841.76,9.1,53.5,37.4,90.9,386,826.64,24.4,49.2,26.4,75.6,384,836.30,17.2,45.6,37.2,82.8,11,11th
7860103,SOCIAL CIRCLE CITY,SOCIAL CIRCLE,136,833.96,5.1,63.2,31.6,94.9,133,841.74,3.8,56.4,39.8,96.2,133,819.91,20.3,60.9,18.8,79.7,137,812.89,32.8,56.9,10.2,67.2,137,819.01,24.8,56.2,19.0,75.2,10,7th
7893050,THOMASVILLE CITY,MACINTYRE PAR,200,834.85,4.0,61.5,34.5,96.0,199,836.07,8.5,57.3,34.2,91.5,196,816.11,30.6,50.0,19.4,69.4,202,812.89,37.6,48.0,14.4,62.4,201,811.30,40.8,41.3,17.9,59.2,15,2nd
7910201,TRION CITY,TRION MIDDLE,103,844.14,1.0,57.3,41.7,99.0,104,852.27,1.0,37.5,61.5,99.0,102,830.20,11.8,64.7,23.5,88.2,105,824.62,17.1,61.9,21.0,82.9,105,840.21,11.4,44.8,43.8,88.6,11,11th
7920103,VALDOSTA CITY,VALDOSTA MIDD,281,836.36,5.0,62.6,32.4,95.0,281,841.24,8.5,49.8,41.6,91.5,283,820.23,25.1,55.8,19.1,74.9,283,818.07,31.1,51.2,17.7,68.9,281,826.08,20.6,48.0,31.3,79.4,3,1st
7920111,VALDOSTA CITY,PINEVALE LEAR,38,807.26,31.6,68.4,0.0,68.4,38,803.13,47.4,50.0,2.6,52.6,38,774.21,89.5,10.5,0.0,10.5,36,775.36,91.7,8.3,0.0,8.3,34,774.82,88.2,11.8,0.0,11.8,3,1st
7920195,VALDOSTA CITY,NEWBERN MIDDL,163,826.21,6.7,74.2,19.0,93.3,163,832.53,6.1,69.9,23.9,93.9,164,808.46,29.9,64.6,5.5,70.1,164,798.38,57.3,40.2,2.4,42.7,163,802.38,47.2,46.6,6.1,52.8,3,1st
7930173,VIDALIA CITY,J R TRIPPE MI,182,838.08,4.9,58.2,36.8,95.1,182,844.62,4.4,54.4,41.2,95.6,180,825.47,15.6,59.4,25.0,84.4,183,824.07,25.1,50.8,24.0,74.9,183,826.05,26.2,45.4,28.4,73.8,4,12th
8910102,DEPT OF JUVE,SAVANNAH RIVE,9,       --,       --,       --,       --,       --,9,       --,       --,       --,       --,       --,7,       --,       --,       --,       --,       --,5,       --,       --,       --,       --,       --,3,       --,       --,       --,       --,       --,       --,12th
8910298,DEPT OF JUVE,AUGUSTA YOUTH,12,796.33,50.0,41.7,8.3,50.0,12,792.33,58.3,41.7,0.0,41.7,12,759.75,100.0,0.0,0.0,0.0,12,769.17,91.7,8.3,0.0,8.3,12,765.58,91.7,8.3,0.0,8.3,       --,12th
8910398,DEPT OF JUVE,CRISP RYDC,13,801.08,46.2,53.8,0.0,53.8,10,793.10,60.0,40.0,0.0,40.0,9,       --,       --,       --,       --,       --,8,       --,       --,       --,       --,       --,8,       --,       --,       --,       --,       --,       --,2nd
8910405,DEPT OF JUVE,MUSCOGEE YOUT,3,       --,       --,       --,       --,       --,3,       --,       --,       --,       --,       --,3,       --,       --,       --,       --,       --,3,       --,       --,       --,       --,       --,3,       --,       --,       --,       --,       --,       --,3rd
8910598,DEPT OF JUVE,MACON YOUTH D,3,       --,       --,       --,       --,       --,3,       --,       --,       --,       --,       --,3,       --,       --,       --,       --,       --,3,       --,       --,       --,       --,       --,3,       --,       --,       --,       --,       --,       --,8th
8910898,DEPT OF JUVE,EASTMAN YOUTH,1,       --,       --,       --,       --,       --,1,       --,       --,       --,       --,       --,1,       --,       --,       --,       --,       --,1,       --,       --,       --,       --,       --,1,       --,       --,       --,       --,       --,       --,8th
8911298,DEPT OF JUVE,ALBANY REGION,5,       --,       --,       --,       --,       --,4,       --,       --,       --,       --,       --,4,       --,       --,       --,       --,       --,4,       --,       --,       --,       --,       --,4,       --,       --,       --,       --,       --,       --,2nd
8911498,DEPT OF JUVE,AUGUSTA REGIO,5,       --,       --,       --,       --,       --,6,       --,       --,       --,       --,       --,6,       --,       --,       --,       --,       --,6,       --,       --,       --,       --,       --,5,       --,       --,       --,       --,       --,       --,12th
8911698,DEPT OF JUVE,MARTHA K GLA,3,       --,       --,       --,       --,       --,3,       --,       --,       --,       --,       --,3,       --,       --,       --,       --,       --,3,       --,       --,       --,       --,       --,3,       --,       --,       --,       --,       --,       --,3rd
8911798,DEPT OF JUVE,CLAXTON REGIO,4,       --,       --,       --,       --,       --,4,       --,       --,       --,       --,       --,4,       --,       --,       --,       --,       --,3,       --,       --,       --,       --,       --,3,       --,       --,       --,       --,       --,       --,12th
8911898,DEPT OF JUVE,AARON COHN RE,19,798.53,42.1,57.9,0.0,57.9,18,781.44,72.2,27.8,0.0,27.8,18,756.39,100.0,0.0,0.0,0.0,14,767.29,92.9,7.1,0.0,7.1,14,754.86,92.9,7.1,0.0,7.1,       --,3rd
8911998,DEPT OF JUVE,ELBERT SHAW R,3,       --,       --,       --,       --,       --,2,       --,       --,       --,       --,       --,2,       --,       --,       --,       --,       --,1,       --,       --,       --,       --,       --,1,       --,       --,       --,       --,       --,       --,9th
8912098,DEPT OF JUVE,DEKALB REGION,11,800.00,54.5,45.5,0.0,45.5,10,779.70,80.0,20.0,0.0,20.0,9,       --,       --,       --,       --,       --,9,       --,       --,       --,       --,       --,9,       --,       --,       --,       --,       --,       --,4th
8912198,DEPT OF JUVE,EASTMAN REGIO,5,       --,       --,       --,       --,       --,4,       --,       --,       --,       --,       --,2,       --,       --,       --,       --,       --,1,       --,       --,       --,       --,       --,2,       --,       --,       --,       --,       --,       --,8th
8912298,DEPT OF JUVE,GAINESVILLE R,13,802.15,53.8,38.5,7.7,46.2,9,       --,       --,       --,       --,       --,12,766.33,91.7,8.3,0.0,8.3,8,       --,       --,       --,       --,       --,8,       --,       --,       --,       --,       --,       --,9th
8912498,DEPT OF JUVE,GWINNETT REGI,15,811.40,20.0,73.3,6.7,80.0,13,810.62,46.2,46.2,7.7,53.8,13,785.69,61.5,38.5,0.0,38.5,12,779.67,75.0,25.0,0.0,25.0,12,774.50,75.0,25.0,0.0,25.0,       --,7th
8912598,DEPT OF JUVE,MACON REGIONA,9,       --,       --,       --,       --,       --,6,       --,       --,       --,       --,       --,6,       --,       --,       --,       --,       --,7,       --,       --,       --,       --,       --,7,       --,       --,       --,       --,       --,       --,8th
8912698,DEPT OF JUVE,MARIETTA REGI,6,       --,       --,       --,       --,       --,6,       --,       --,       --,       --,       --,5,       --,       --,       --,       --,       --,4,       --,       --,       --,       --,       --,4,       --,       --,       --,       --,       --,       --,13th
8912798,DEPT OF JUVE,BOB RICHARDS,9,       --,       --,       --,       --,       --,8,       --,       --,       --,       --,       --,7,       --,       --,       --,       --,       --,7,       --,       --,       --,       --,       --,6,       --,       --,       --,       --,       --,       --,11th
8912898,DEPT OF JUVE,SANDERSVILLE,3,       --,       --,       --,       --,       --,2,       --,       --,       --,       --,       --,3,       --,       --,       --,       --,       --,2,       --,       --,       --,       --,       --,3,       --,       --,       --,       --,       --,       --,12th
8912998,DEPT OF JUVE,SAVANNAH REGI,32,812.59,21.9,62.5,15.6,78.1,28,799.25,50.0,46.4,3.6,50.0,30,775.07,83.3,16.7,0.0,16.7,21,769.19,100.0,0.0,0.0,0.0,17,770.88,88.2,11.8,0.0,11.8,       --,12th
8913098,DEPT OF JUVE,T J LOFTISS I,10,807.80,30.0,60.0,10.0,70.0,9,       --,       --,       --,       --,       --,9,       --,       --,       --,       --,       --,8,       --,       --,       --,       --,       --,8,       --,       --,       --,       --,       --,       --,2nd
8913198,DEPT OF JUVE,WAYCROSS REGI,5,       --,       --,       --,       --,       --,7,       --,       --,       --,       --,       --,5,       --,       --,       --,       --,       --,7,       --,       --,       --,       --,       --,6,       --,       --,       --,       --,       --,       --,1st
8914198,DEPT OF JUVE,METRO REGIONA,28,799.82,46.4,53.6,0.0,53.6,26,793.92,61.5,34.6,3.8,38.5,23,761.65,100.0,0.0,0.0,0.0,20,766.80,85.0,15.0,0.0,15.0,17,766.35,82.4,11.8,5.9,17.6,       --,5th
8915001,DEPT OF JUVE,SUMTER YOUTH,12,799.08,50.0,50.0,0.0,50.0,8,       --,       --,       --,       --,       --,10,752.90,100.0,0.0,0.0,0.0,4,       --,       --,       --,       --,       --,5,       --,       --,       --,       --,       --,       --,2nd
8915201,DEPT OF JUVE,PAULDING REGI,16,810.44,25.0,68.8,6.3,75.0,13,815.46,23.1,61.5,15.4,76.9,13,774.31,69.2,30.8,0.0,30.8,12,780.42,83.3,16.7,0.0,16.7,9,       --,       --,       --,       --,       --,       --,11th
8931893,ATLANTA AREA SCHOOL,ATLANTA AREA,1,       --,       --,       --,       --,       --,1,       --,       --,       --,       --,       --,1,       --,       --,       --,       --,       --,7,       --,       --,       --,       --,       --,7,       --,       --,       --,       --,       --,       --,4th
8941894,GEORGIA ACADEMY FOR,GEORGIA ACADE,7,       --,       --,       --,       --,       --,7,       --,       --,       --,       --,       --,7,       --,       --,       --,       --,       --,7,       --,       --,       --,       --,       --,7,       --,       --,       --,       --,       --,       --,8th
8951895,GEORGIA SCHOOL FOR T,GEORGIA SCHOO,3,       --,       --,       --,       --,       --,3,       --,       --,       --,       --,       --,3,       --,       --,       --,       --,       --,6,       --,       --,       --,       --,       --,6,       --,       --,       --,       --,       --,       --,11th
8960101,DEPT OF LABOR,WARM SPRINGS,11,806.73,36.4,54.5,9.1,63.6,11,798.18,45.5,45.5,9.1,54.5,12,766.17,100.0,0.0,0.0,0.0,12,766.92,100.0,0.0,0.0,0.0,12,784.33,75.0,25.0,0.0,25.0,       --,
